"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 12, 5:50PM-5:55PM ET","Buy","5.13878","7","Up","1778622679","0x77f2ba2580cb68c71d2446c04c8b7307ee7047cb93684da857cf34685e703d7e"
"Bitcoin Up or Down - May 12, 5:45PM-5:50PM ET","Redeem","7","7","","1778622634","0xe474c478dea2e072a30caad077a87b678c6ffac6bd878e0971035936eea501d2"
"Bitcoin Up or Down - May 12, 5:45PM-5:50PM ET","Buy","6.01247","7","Down","1778622369","0xd8e285727d2178f4295aaa631a554a8a89a4cec20931773e561f7bcd48d2b00a"
"Bitcoin Up or Down - May 12, 5:40PM-5:45PM ET","Redeem","7","7","","1778622341","0x1389e3bf20bee56ee05ad3ff2750da305417f111dc7e9cb7c44716cbbf0698b6"
"Bitcoin Up or Down - May 12, 5:40PM-5:45PM ET","Buy","5.94585","7","Up","1778622165","0x6cfddda7f6196d709fad2fd3b5a696eac618b76f82c58c721e480cf2d5ab8345"
"Bitcoin Up or Down - May 12, 5:35PM-5:40PM ET","Redeem","7","7","","1778622032","0xd666aafe5a9382cea8a43853934168e20894f2d5877756fb75a3766c5781adb2"
"Bitcoin Up or Down - May 12, 5:35PM-5:40PM ET","Buy","4.52421","7","Down","1778621986","0x67021a57b156d793712b9abc954d6c176b336b6431d1b64c3c0200465f4667af"
"Bitcoin Up or Down - May 12, 5:30PM-5:35PM ET","Redeem","7","7","","1778621727","0xc3459743bedb5816f126bf3347e21803c927306eff79379e7f3af4bc51385b69"
"Bitcoin Up or Down - May 12, 5:30PM-5:35PM ET","Buy","4.17936","7","Down","1778621508","0x52b4eb5b3f12940298e86a1dc3fe6bbcf393bb6d975261aef064b8844610bff7"
"Bitcoin Up or Down - May 12, 5:25PM-5:30PM ET","Redeem","7","7","","1778621430","0x2d2770bb59fe8d872f7ea7b68bab654de7a50c2458bd59c100f6da5d1592c6c7"
"Bitcoin Up or Down - May 12, 5:25PM-5:30PM ET","Buy","5.13878","7","Down","1778621155","0x7a9cce000d68ae30398955a965abd05c652fae9610955f8d5fa1bd983b128bc8"
"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET","Redeem","6.981762","6.981762","","1778621127","0xb8842ddd2f4f41640931f33321be0e44a410c71704f91784895b80d6e9448927"
"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET","Buy","2.5344","3.84","Down","1778620936","0xf06507b0c7a89ca85a0ad2afc40ef31133489a99e93d2adb3059e1166f94ea84"
"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET","Buy","1.941176","2.941175","Down","1778620936","0x92f92d1f0c22456505e9bbd6f35cf5a4c2645817a35331caf1b3a99f56934336"
"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET","Buy","0.132388","0.200587","Down","1778620936","0xee54dead3f1d54d43e6053413fa00965ca087a19779d03797c4c3fcf3d59d9ed"
"Bitcoin Up or Down - May 12, 5:05PM-5:10PM ET","Redeem","7","7","","1778620231","0x47d2c30911fb5dc70147e07acead7b0a8e19b2acc8a42a0876dffabcf4c411f1"
"Bitcoin Up or Down - May 12, 5:05PM-5:10PM ET","Buy","3.7623","7","Up","1778620066","0xc74776bf6078391a11eaaae3e7a8aa50d8775a72ca5671e94c77edea1cccce7c"
"Bitcoin Up or Down - May 12, 5:00PM-5:05PM ET","Buy","4.17936","7","Down","1778619788","0x14823a540290300868312662891ee9ee162f35aed3b4168132aab82bd2d02aad"
"Bitcoin Up or Down - May 12, 4:55PM-5:00PM ET","Redeem","7","7","","1778619638","0xaa4c6aeb7824c0777a74109fa82187572ce7345740876cc925db6dab351d383c"
"Bitcoin Up or Down - May 12, 4:55PM-5:00PM ET","Buy","4.06","7","Down","1778619442","0xf1dc5b4fa91b5d972a0f5fdaee7ab1ad8606dca3f0fbf941d16519c46a1af1ad"
"Bitcoin Up or Down - May 12, 4:45PM-4:50PM ET","Redeem","7","7","","1778619032","0xdf118e0caf79997a8ba2c5e3a6a39934075f006e8e91774ec4fd054eb114c525"
"Bitcoin Up or Down - May 12, 4:45PM-4:50PM ET","Buy","4.24853","7","Down","1778618822","0x0da950518dd05916b220834525c6626c06e1766ffda3852429b1adca6a3fcddc"
"Bitcoin Up or Down - May 12, 4:35PM-4:40PM ET","Redeem","7","7","","1778618432","0x8ceec73a46b812e804606e3c6a7c52c7e55433d5bced91087e5dc0958284e739"
"Bitcoin Up or Down - May 12, 4:35PM-4:40PM ET","Buy","4.93481","7","Down","1778618155","0x0834d0793e669d0a3de58d363fa75d27e5b167b36a546945d08c89bbf6fea193"
"Bitcoin Up or Down - May 12, 4:30PM-4:35PM ET","Redeem","7","7","","1778618134","0xc5a7c8c7f8202398572cc9215d98bd1c766cc43d91b67f050a277e1c41b5772e"
"Bitcoin Up or Down - May 12, 4:30PM-4:35PM ET","Buy","4.66147","7","Down","1778617860","0xf964d3fb4664832b3a31e7598aa91b5d77944ba36bfb608afd2520772887c742"
"Bitcoin Up or Down - May 12, 4:25PM-4:30PM ET","Redeem","7","7","","1778617835","0xd6bc4746da60b2fe29ee39d8dad083eabcc75c05839d8b0c0ade0873a4b77bc7"
"Bitcoin Up or Down - May 12, 4:25PM-4:30PM ET","Buy","4.52421","7","Up","1778617643","0xa3416edbbb929fc9b8328d1ec5a7a2c5cd325a2870af29343ff1802d26d0873a"
"Bitcoin Up or Down - May 12, 4:20PM-4:25PM ET","Redeem","7","7","","1778617529","0xaf9c1c36cb1666fa1695b2318ac2a1fd056c9ca87912b6fc29882012df6fcfde"
"Bitcoin Up or Down - May 12, 4:20PM-4:25PM ET","Buy","4.3176000000000005","7","Down","1778617403","0xa8b1ff745acb48092d2a4d527a0ea853690f56a7ebc09947326595e1fec2e9df"
"Bitcoin Up or Down - May 12, 4:15PM-4:20PM ET","Redeem","6.995","6.995","","1778617231","0x60aa6ec1aeeaeba1b080ecc86f2dc3458d68034cf79b7de3fb6f77c1638a896f"
"Bitcoin Up or Down - May 12, 4:10PM-4:15PM ET","Redeem","7","7","","1778616967","0x112de82800a628ab35cd28747ef4c0cb08b41c14433394961f2f7b8bc2e6045f"
"Bitcoin Up or Down - May 12, 4:15PM-4:20PM ET","Buy","2.125","3.125","Up","1778616953","0x52574bb331cb848264ca477b6660dfd81976d0785f09d1e7a99274878ccb5239"
"Bitcoin Up or Down - May 12, 4:15PM-4:20PM ET","Buy","1.3056","1.92","Up","1778616953","0x703e7e0c3026dbf0361cb4f7cfb9fe1c075ee048897dc5ff7f2f675feca239d3"
"Bitcoin Up or Down - May 12, 4:15PM-4:20PM ET","Buy","0.0476","0.07","Up","1778616951","0xf2109886ab44d6a045a352e3d837bac717a76c0263bad64780e4baa2d990a101"
"Bitcoin Up or Down - May 12, 4:15PM-4:20PM ET","Buy","1.2784","1.88","Up","1778616951","0x4ca4c8a1fc12f96934cf72980f2a7f7d76b498b68e1f915463049b84f170f046"
"Bitcoin Up or Down - May 12, 4:10PM-4:15PM ET","Buy","5.88","7","Down","1778616787","0x5dcf310f7d49c5638b6c967693154766f3a6fd92549b351af1caf93118a88010"
"Bitcoin Up or Down - May 12, 4:05PM-4:10PM ET","Redeem","5","5","","1778616631","0x459348430f765cc3cf521b1f8ee4f572b13df5f363ea3975907b6e2c5d323d58"
"Bitcoin Up or Down - May 12, 4:05PM-4:10PM ET","Buy","3.4","5","Down","1778616449","0x9f668ecd545ba86f2bca6ddccefe32c09eb0fe30dd1b6d4c8b320d1839cf3831"
"Bitcoin Up or Down - May 12, 4:00PM-4:05PM ET","Redeem","7","7","","1778616332","0x0eb99602b77fe40e1ebb681b777fd6cb48f8391c44d3df4feba1a20843b6d2b6"
"Bitcoin Up or Down - May 12, 4:00PM-4:05PM ET","Buy","4.45544","7","Up","1778616125","0x6bf529427310a891a061c3d6c77b98f98bcd379056ea1ab01d9c2603a24f623f"
"Bitcoin Up or Down - May 12, 3:55PM-4:00PM ET","Redeem","7","7","","1778616033","0x146abb42313a68ac6a838327bae1209e41c692131de13fb644cc706add0f50bc"
"Bitcoin Up or Down - May 12, 3:55PM-4:00PM ET","Buy","5.25","7","Up","1778615840","0x52bef844fdd5090df481b9344dc9a49f427760b5b57751b45032fda412acc690"
"Bitcoin Up or Down - May 12, 2:45PM-2:50PM ET","Redeem","7","7","","1778611829","0x00b26dc05cbb3015e052a0e7cffd5184ac45caeb77ce4bd010ea8cc1243cf015"
"Bitcoin Up or Down - May 12, 2:45PM-2:50PM ET","Buy","5.20657","7","Down","1778611693","0x95141debcadf36f0c3397e3bee5b445d5f721f4385ff74f00dbc5d201af588a7"
"Bitcoin Up or Down - May 12, 1:05PM-1:10PM ET","Buy","0.464","0.8","Up","1778605655","0xa9c24c38e1046a6917ab51f35d792a27c0089c2cdd96759f961ddf3707e8e3ae"
"Bitcoin Up or Down - May 12, 1:05PM-1:10PM ET","Buy","2.9","5","Up","1778605655","0x5a89ddad29b1723b7e021a5e7340cd41a71c92e728d92217f3cc5bc25024593b"
"Bitcoin Up or Down - May 12, 1:05PM-1:10PM ET","Buy","0.696","1.2","Up","1778605655","0x4afb801b1c0190919d6541effb6b428889d042513a35cf96c9b58664dab37ff5"
"Bitcoin Up or Down - May 12, 12:55PM-1:00PM ET","Redeem","7","7","","1778605240","0xb05dfde8036184145fca633b58538345ec424e6b02dedc7c927578b801d6293a"
"Bitcoin Up or Down - May 12, 12:55PM-1:00PM ET","Buy","4.97","7","Up","1778605130","0xad31b94376d7fbcda1ca57919cb04c047ac995453344757d88faae2241c82f02"
"Bitcoin Up or Down - May 12, 12:50PM-12:55PM ET","Redeem","7","7","","1778604934","0x1e36a13fc389a9bafb1e2aba4d6e80b5ccb061cdc3a4a4bd5b167ee0a3590225"
"Bitcoin Up or Down - May 12, 12:50PM-12:55PM ET","Buy","5.94585","7","Down","1778604691","0x7c6b3b5de06b65f5b1603f60bdd16cd251f784209312711d85e81c858d7b4a1f"
"Bitcoin Up or Down - May 12, 12:45PM-12:50PM ET","Redeem","7","7","","1778604635","0x8185ba7ace8666dbf82fb62fd9d788848aeb320cd7bd1f8c8385eede5792bfc3"
"Bitcoin Up or Down - May 12, 12:45PM-12:50PM ET","Buy","5.32","7","Down","1778604353","0x55b03509f80193daee5e1ffdca24a67b8755327e914dd779b57b7894b4a15b55"
"Bitcoin Up or Down - May 12, 12:35PM-12:40PM ET","Redeem","7","7","","1778604031","0x105e8680dec2e818810a4fa9d8f280572e22e66e632497f93470c9427d8d91b6"
"Bitcoin Up or Down - May 12, 12:35PM-12:40PM ET","Buy","3.90171","7","Up","1778603728","0x8297b1185d50b3ff127cc6ae8f8188d5b7a25610006cb9ba52b49d2c61c24f7b"
"Bitcoin Up or Down - May 12, 12:30PM-12:35PM ET","Buy","3.69245","7","Up","1778603441","0xd2b90377f17b172b7ac68c92d6e041a61fb27c07530bc082f3acb6beff7b153c"
"Bitcoin Up or Down - May 12, 12:25PM-12:30PM ET","Buy","1.84187","7","Up","1778603377","0x211b469ea27bf2f819b03dae820c0c344abc5fb243c2fe31dd8a76ae22dab84d"
"Bitcoin Up or Down - May 12, 12:15PM-12:20PM ET","Redeem","7","7","","1778602834","0xc265cc33b4adf2e9d67eb539003914c7c53e0564b3538b2d655118579dfcf95d"
"Bitcoin Up or Down - May 12, 12:15PM-12:20PM ET","Buy","6.09","7","Down","1778602670","0x51da321b03e0396ac97a46bfc2a8af9107ca474a4e8cc2cc803d6bd2f1059e0e"
"Bitcoin Up or Down - May 12, 12:05PM-12:10PM ET","Redeem","7","7","","1778602234","0x13eab6831a1a7c72446fc959334f4f2f09c738c836c62f0b0bcca4f1d706da80"
"Bitcoin Up or Down - May 12, 12:05PM-12:10PM ET","Buy","3.1300899999999996","7","Up","1778602071","0xbc41b837fb7af9963afb72d064c0284b0a5422dcee4aac2e20d8b10c4bbb47f5"
"Bitcoin Up or Down - May 12, 12:00PM-12:05PM ET","Redeem","7","7","","1778601935","0x1d524e7e0f0930be47cd0c020276366d7226b3b64594ee115a87535ef7318281"
"Bitcoin Up or Down - May 12, 12:00PM-12:05PM ET","Buy","4.1100900000000005","7","Up","1778601746","0x1828fa9e1c6fb039d88210b6d6d996bc6c1e73736b09aa28b24d35ff3e580a61"
"Bitcoin Up or Down - May 12, 11:55AM-12:00PM ET","Buy","4.38657","7","Up","1778601382","0x1a6c8c062add16b0260dc35750a06002a0498cc2bb3e8b0f68be63a811f4bf2f"
"Bitcoin Up or Down - May 12, 11:50AM-11:55AM ET","Redeem","7","7","","1778601331","0x3f7689c8bd35df9c76701532c73f16bf9cc822a5f6781817d6aa9e9cdbd9b779"
"Bitcoin Up or Down - May 12, 11:50AM-11:55AM ET","Buy","6.79","7","Up","1778601191","0xbd095b95abb41240f0d0baa879277cd935306a1a3bc9c7f04ae035f290a0cef1"
"Bitcoin Up or Down - May 12, 11:40AM-11:45AM ET","Redeem","7","7","","1778600734","0x8c755181646d64068d0a2838a739adc892bb433852cdefc6564004590f23ef0d"
"Bitcoin Up or Down - May 12, 11:40AM-11:45AM ET","Buy","3.92","7","Down","1778600463","0x777be255308077542610394e780ab8cc7227f6ef28f101f0af6fcfb096db9e15"
"Bitcoin Up or Down - May 12, 11:35AM-11:40AM ET","Redeem","7","7","","1778600430","0xf27f712dee360ddae4fbc6f0987e40d03a58ca399a42d6750bd2c04a7aac91e5"
"Bitcoin Up or Down - May 12, 11:35AM-11:40AM ET","Buy","5.04","7","Down","1778600157","0x2b85b395db3d5a2a6ecdb28639884f7b76bb34fe12432f8bc8529867f43fad0b"
"Bitcoin Up or Down - May 12, 4:15AM-4:20AM ET","Buy","3.1875","4.25","Down","1778573754","0xf9d2dabaabb511a8a775a0c023272a10cd4ded4c785a87a7ef2479c62e10e67b"
"Bitcoin Up or Down - May 12, 4:15AM-4:20AM ET","Buy","2.0625","2.75","Down","1778573754","0x51765662aaccbb4c0f3070dd4fd6aa1b95547b65f0c5e26bce3c5f9f39a73646"
"Bitcoin Up or Down - May 12, 4:05AM-4:10AM ET","Redeem","7","7","","1778573431","0x1d8f8c52b5e8b01845fcda5f0aa71ae800c720ac2b1da65f00eb143d4c45e008"
"Bitcoin Up or Down - May 12, 4:05AM-4:10AM ET","Buy","5.46","7","Up","1778573285","0xf90c7d1241f4b534cdba13c749879e8615fe7aba9afb4d039a596392a6c8b78d"
"Bitcoin Up or Down - May 12, 4:00AM-4:05AM ET","Redeem","7","7","","1778573131","0xbe98a22e8c8feba429f4a0323dc8a8c85f27d0d7d41138091a38694a1bd7e773"
"Bitcoin Up or Down - May 12, 4:00AM-4:05AM ET","Buy","4.06","7","Up","1778573000","0x501bdeda3f06e8401710508d7272b21874b0f12d15e949f53933bba471590ab9"
"Bitcoin Up or Down - May 12, 3:15AM-3:20AM ET","Redeem","7","7","","1778570431","0xff731a2b2d7c93fe655710e80232af812355bf92075acdc6f91f320f7833d817"
"Bitcoin Up or Down - May 12, 3:15AM-3:20AM ET","Buy","6.80425","7","Down","1778570286","0x614a56d0e1ba6669ae120dbe2c25de47fbff7351395a16201fe7e319cfb82d73"
"Bitcoin Up or Down - May 12, 3:05AM-3:10AM ET","Redeem","7","7","","1778569834","0x13b9921004210048c0c25ab5b09b81d89bf82e1a8ad75f4d82292a14bad07fb0"
"Bitcoin Up or Down - May 12, 3:05AM-3:10AM ET","Buy","4.52421","7","Up","1778569633","0xd03b76f5c4caf00fe3f321678da75e714582b1a8b4bf23d7acc750ec241df632"
"Bitcoin Up or Down - May 12, 2:55AM-3:00AM ET","Redeem","7","7","","1778569232","0xe8ab5524b7a498138618e51522c2f603759c2f7f8976084382b8e53098fa67d1"
"Bitcoin Up or Down - May 12, 2:55AM-3:00AM ET","Buy","4.24853","7","Down","1778569084","0x3b7bc4cbdd7cbc4c2c6a35b5f80a3ea5344278e2a694b0ec43b5cd8180ea0fe2"
"Bitcoin Up or Down - May 12, 2:50AM-2:55AM ET","Redeem","7","7","","1778568933","0xa8d3175d8eaedf14f54dc5f17ea43f229b80cd177e27d00c532a1de0cd261991"
"Bitcoin Up or Down - May 12, 2:50AM-2:55AM ET","Buy","6.01247","7","Down","1778568826","0xf54e479ff5c6634062bc3f8c24db1096ea10603c0dd310e79e4c85ee7cbf8ea7"
"Bitcoin Up or Down - May 12, 2:45AM-2:50AM ET","Redeem","7","7","","1778568634","0x961a769d6dfc35123f176725863750ba9c999fbe0b008907254b4f2a0067497d"
"Bitcoin Up or Down - May 12, 2:45AM-2:50AM ET","Buy","4.76","7","Up","1778568503","0xbdfb5529064a273d8421ece82a1ef8d8a30de6c5811475d0f4a7558d550f4260"
"Bitcoin Up or Down - May 12, 2:40AM-2:45AM ET","Buy","4.41","7","Up","1778568074","0xfabc008beaaa82b168d686c8ee23c4ba4aeeb2b20cd86beaf2f0a2bcdef71730"
"Bitcoin Up or Down - May 12, 2:35AM-2:40AM ET","Buy","5.11","7","Up","1778567741","0x84afb7b1dac3895ce602be09be5396d59a4e19abd943b1027edc9e2a9e775d9c"
"Bitcoin Up or Down - May 12, 2:20AM-2:25AM ET","Buy","4.79833","7","Up","1778566921","0xec0eb915f9f04e5a4ddd87d9673f1b444824b585fd5fa503d20c3e44c5e87a6f"
"Bitcoin Up or Down - May 12, 2:10AM-2:15AM ET","Redeem","7","7","","1778566532","0xfd2916ddbc978e75117f424e6e7ad6d2ae4346bc79d91f7f52211da03692ca0b"
"Bitcoin Up or Down - May 12, 2:10AM-2:15AM ET","Buy","4.45544","7","Up","1778566249","0x2d6278d12035fe00204d5cefbb9a4e5aab5c227beb1e02581ba1f8f1b2c98cf6"
"Bitcoin Up or Down - May 12, 2:05AM-2:10AM ET","Redeem","7","7","","1778566233","0x4ccdd4d7dc79a94d3d7deb73c7449acf187700e941709080f9a68456914b7a79"
"Bitcoin Up or Down - May 12, 2:05AM-2:10AM ET","Buy","4.48","7","Up","1778566030","0xd18577ff1b2bdcba1c9e4851c33ef696e4df0994ab702c669247373bbb112ab8"
"Bitcoin Up or Down - May 12, 2:00AM-2:05AM ET","Redeem","7","7","","1778565934","0x805a19709abb48078357857837019b232d0125f26e8d8ee71a202a77e1ed0005"
"Bitcoin Up or Down - May 12, 2:00AM-2:05AM ET","Buy","4.62","7","Up","1778565860","0xa96182f31ffcff1b360b9fffeec41bd94e2534a5f6ad752cad91a387b6d29c22"
"Bitcoin Up or Down - May 12, 1:40AM-1:45AM ET","Redeem","7","7","","1778564738","0xe308fff461f8909e45314ad8e89627b5ccada242a0fc0e9e809a8e5f27594efe"
"Bitcoin Up or Down - May 12, 1:35AM-1:40AM ET","Redeem","7","7","","1778564451","0x94b5cc8a57cf50f29f94d03c5bb266c65c1b7f44892332558bcfa43db80d9e2f"
"Bitcoin Up or Down - May 12, 1:40AM-1:45AM ET","Buy","4.48","7","Down","1778564434","0x48722ac2a5a359ac51d60f9ef272c769d8e3173c3fdb41e87f0245b3879f9dad"
"Bitcoin Up or Down - May 12, 1:35AM-1:40AM ET","Buy","5.25","7","Up","1778564168","0xabb7ed0872df2f1d30552bd9fdf6fa74008e4f9862ad38a173159b7d91662e7b"
"Bitcoin Up or Down - May 12, 1:30AM-1:35AM ET","Buy","3.36","7","Up","1778563919","0x9ecee024799e40a0c1be8f4ab94eb32ad061fc35da114d933ea672e436017bd7"
"Bitcoin Up or Down - May 12, 1:00AM-1:05AM ET","Redeem","5","5","","1778562332","0xe32a348015d3e9a141de7171d2bc8e90acc245c02c4eb62662e34ed077cd554f"
"Bitcoin Up or Down - May 12, 1:00AM-1:05AM ET","Buy","2.7","5","Up","1778562185","0x94162ef05d9b896040998a3fbf99f80723ecb8caf47f9a32fd706750877518e8"
"Bitcoin Up or Down - May 12, 12:55AM-1:00AM ET","Redeem","5","5","","1778562031","0x89cdec9f8b16b1d51d4edfafb85f375dc0ae9cf3742786d54f84964fce6653b1"
"Bitcoin Up or Down - May 12, 12:55AM-1:00AM ET","Buy","2.9357800000000003","5","Up","1778561847","0xa5bccc9b00029495ddc11c5662344c043dd15758368cc4a1381771fd41ce0685"
"Bitcoin Up or Down - May 12, 12:30AM-12:35AM ET","Redeem","5","5","","1778560530","0x318a0ae4645716cf6af2fcc374a758a21f6cbbae143de013db0e898a241ca2f1"
"Bitcoin Up or Down - May 12, 12:30AM-12:35AM ET","Buy","3.2","5","Up","1778560292","0xde3e3e5f5e3ee5c40323e2ee172837d580614f68b0057a495b7c7c5e08020f8b"
"Bitcoin Up or Down - May 12, 12:25AM-12:30AM ET","Redeem","5","5","","1778560236","0x70dde9c869a8119754397071d3ae331a3aa365a2258181f6dce1000d031d8c69"
"Bitcoin Up or Down - May 12, 12:25AM-12:30AM ET","Buy","4.76662","5","Up","1778560031","0x2eda8a1dca890a8bbaec90825db6ef33c2ed8cc75d906c0007313eeb065840b7"
"Bitcoin Up or Down - May 12, 12:10AM-12:15AM ET","Redeem","5","5","","1778559355","0xa032c6522e374b6c3579daca9539eb4054c3cb22dcbd2b0124f42cfd0da5086f"
"Bitcoin Up or Down - May 12, 12:10AM-12:15AM ET","Buy","2.73718","5","Down","1778559247","0x0816ef6393ec18ebcb08d7cde3cbb3ef233b90f5ba9ccc904f51be6bbe9abe3e"
"Bitcoin Up or Down - May 12, 12:00AM-12:05AM ET","Redeem","5","5","","1778558732","0xe4747e738cb6bc55ddd41adfb55cef59d1235b9594e499b85cf4d131064e52cf"
"Bitcoin Up or Down - May 12, 12:00AM-12:05AM ET","Buy","3.084","5","Down","1778558456","0x782dfaa3f7e600037fe03c0a85f1dd26a9ee7ce2fb7a9a3ada870c17ca74fa38"
"Bitcoin Up or Down - May 11, 11:55PM-12:00AM ET","Redeem","5","5","","1778558442","0xaebad7ddf66ba0eea14e9cadb32c92f235f2cba543c7ec3593efe17efff1390c"
"Bitcoin Up or Down - May 11, 11:55PM-12:00AM ET","Buy","4.3","5","Down","1778558346","0x88fea3968d1951ef18c464f2a827b81d1682f01aa87352b4ecac2e5c3ca605ad"
"Bitcoin Up or Down - May 11, 11:40PM-11:45PM ET","Redeem","5","5","","1778557537","0xb3221f799949b0975f76bdd3e4e84a609fce81a322caa530ff7e31395883a1a6"
"Bitcoin Up or Down - May 11, 11:40PM-11:45PM ET","Buy","2.88624","5","Up","1778557254","0xbb6eb4f3abf86342baeb6d8f1b3f3d1d5da17b4aa5622412fb131d6fce85c66c"
"Bitcoin Up or Down - May 11, 11:35PM-11:40PM ET","Buy","3.62206","5","Down","1778556937","0xbc1be05db32b9e1d256845df2161a328634b236b7beed1bf166a764c2087cc88"
"Bitcoin Up or Down - May 11, 11:30PM-11:35PM ET","Redeem","5","5","","1778556932","0x957834e36182c90cce902df54df3dfdcaae1d4cef30540ae12796678b3cad91a"
"Bitcoin Up or Down - May 11, 11:30PM-11:35PM ET","Buy","3.67056","5","Up","1778556781","0x564b3c1862c1126c1ff2cea1a06ccececd5a6c7d0b60b31092cf4669673a6854"
"Bitcoin Up or Down - May 11, 11:15PM-11:20PM ET","Redeem","5","5","","1778556030","0xf207908cac92253fb56ada25858de00891a125d530c1d41827b9516cf9d2b77f"
"Bitcoin Up or Down - May 11, 11:15PM-11:20PM ET","Buy","3.3785399999999997","5","Down","1778555766","0xea1202e73b91b850c3cafe88906cecc883de1263869ac2b48ce3e3badaff39a3"
"Bitcoin Up or Down - May 11, 11:05PM-11:10PM ET","Redeem","5","5","","1778555435","0xa11e10e4244f70f49d6136c19b038699975d433ef8aec9cd34a90a9fffe9cdcc"
"Bitcoin Up or Down - May 11, 11:05PM-11:10PM ET","Buy","2.73718","5","Up","1778555238","0xc9ae42eb3153b12b213dc16c7fa5e7605354dd487891e5743d5458000d47e671"
"Bitcoin Up or Down - May 11, 10:55PM-11:00PM ET","Redeem","5","5","","1778554830","0xa137fdf6c1a5f3cd091939537ef31ad8d793240704f5d3b5a521073a7920b7cf"
"Bitcoin Up or Down - May 11, 10:55PM-11:00PM ET","Buy","3.47616","5","Down","1778554546","0xb361c19d3e7867156de3f7efd83e0e8314d9c9f04ca4e6e2d6a85206fecedf8d"
"Bitcoin Up or Down - May 11, 10:40PM-10:45PM ET","Buy","2.5875","5","Up","1778553708","0x8011e469d560fa93c2c09f7231e245e71fcb3d8dcf6ac558f03c80cba5d2048a"
"Bitcoin Up or Down - May 11, 10:35PM-10:40PM ET","Redeem","5","5","","1778553636","0xe5d1ca1cffe9c1ae3f1c3a2211646ebd6a906aaef5b0a439723e4cb3a3a2a6ad"
"Bitcoin Up or Down - May 11, 10:35PM-10:40PM ET","Buy","3.4273800000000003","5","Down","1778553400","0x991a014812c38b9453bdc85895f513dc15df20decd0f7081b80f7a75c6de91d5"
"Bitcoin Up or Down - May 11, 10:30PM-10:35PM ET","Redeem","5","5","","1778553334","0xe8188b430c85d08da370437282a809c59b87758db087903e2600aa9dcacf0c20"
"Bitcoin Up or Down - May 11, 10:30PM-10:35PM ET","Buy","3.5","5","Down","1778553141","0x8a6b577f9859b1635e75b405991e1df20e42956a66b06d3439ca9fe4f2fe7a6d"
"Bitcoin Up or Down - May 11, 10:25PM-10:30PM ET","Redeem","5","5","","1778553040","0x681db2dbdf39107128957487635592409c76a81a66925e4efd559e4ce9bec5ef"
"Bitcoin Up or Down - May 11, 10:25PM-10:30PM ET","Buy","3.5735","5","Up","1778552830","0x9dbb62cd703ae8e015ac96194f442244e2d790d3500fab657d61139524326846"
"Bitcoin Up or Down - May 11, 9:20PM-9:25PM ET","Buy","4.9","5","Down","1778549046","0x1b88f16947870aab9215f9349fb957b5f3a5f6d9ce384326fb4e27bd9446fafc"
"Bitcoin Up or Down - May 11, 9:15PM-9:20PM ET","Redeem","5","5","","1778548827","0xc84a81ccc3292617c5e953d139d4990704042cb6103c5533f630abdb29ac23f1"
"Bitcoin Up or Down - May 11, 9:15PM-9:20PM ET","Buy","3.6","5","Down","1778548654","0x7e1a029fbcefa74cafb8e1b291bed0f827b6778326832c52edcb51c7969ff30d"
"Bitcoin Up or Down - May 11, 9:10PM-9:15PM ET","Redeem","5","5","","1778548537","0xc824aebb985550943b315f3bbb5f07a2de8c428edbf17f457d16b85dfc1ecc7d"
"Bitcoin Up or Down - May 11, 9:10PM-9:15PM ET","Buy","3.4273800000000003","5","Down","1778548372","0x8ad32371988fffbc4b8456a56d03d0212dfcbe61cc236938c29e6862c965dfb4"
"Bitcoin Up or Down - May 11, 9:05PM-9:10PM ET","Buy","3.35","5","Up","1778547956","0x6ca5a1da56d117e48908fedb87f409e7ee523520aa16abb9a802211a7c120b9d"
"Bitcoin Up or Down - May 11, 9:00PM-9:05PM ET","Buy","4.34214","5","Up","1778547776","0xf57cda8ba6611371a8943b460d8ab37843d771ee64dc04a2006beb9823747521"
"Bitcoin Up or Down - May 11, 8:55PM-9:00PM ET","Redeem","5","5","","1778547634","0xb8a835337aa97c3ae1f854536442546725e5f55e5a4701bd0ea264d7db23bc3f"
"Bitcoin Up or Down - May 11, 8:55PM-9:00PM ET","Buy","3.5735","5","Down","1778547538","0x216152f5990323655e2a335c600f314501c735f9053234bb4900e504a74b033d"
"Bitcoin Up or Down - May 11, 8:50PM-8:55PM ET","Buy","3.084","5","Up","1778547140","0x81268c1cd361b8418d43fe105378716ec64b3ed77bd681bfe55cefb374319572"
"Bitcoin Up or Down - May 11, 8:45PM-8:50PM ET","Redeem","5","5","","1778547034","0xf48021b34daec084fa60cc669f06af56dfffddbb606660677abd28c815f89123"
"Bitcoin Up or Down - May 11, 8:45PM-8:50PM ET","Buy","4.8","5","Up","1778546967","0xb19ee006c19a688a5ebbbaa1843032cf9ec1686506b0a7b28fbc366b309374ec"
"Bitcoin Up or Down - May 11, 8:35PM-8:40PM ET","Redeem","5","5","","1778546433","0x3a12499ab3282684f8b7b85e8eaec9cf7cbc324f64736d164937d4396e98fe8c"
